Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
1,1245,0.01222848892211914,185.5844600200653,14736860416,14736709888,11,3
1,1246,0.15008091926574707,185.73454093933105,14736913664,14736759056,11,5
1,1247,0.17028331756591797,185.90482425689697,14736942081,14736778305,11,5
1,1248,0.09046363830566406,185.99528789520264,14736914944,14736759184,11,5
1,1249,1.0143952369689941,187.00968313217163,14799421952,14736778761,11,7
1,1250,1.7713792324066162,188.78106236457825,14800470528,14736778897,11,7
1,1251,0.2524228096008301,189.03348517417908,14800470528,14736845576,11,5
1,1252,0.14661955833435059,189.18010473251343,14800536064,14736842624,11,5
1,1253,0.13700628280639648,189.31711101531982,14801584384,14736867586,11,5
1,1254,0.01466226577758789,189.3317732810974,14800536064,14737178944,11,3
1,1255,0.010708808898925781,189.34248208999634,14800544768,14737541440,11,3
1,1256,0.009764671325683594,189.35224676132202,14801584512,14800454272,11,3
1,1257,0.008189678192138672,189.36043643951416,14802290240,14800486406,11,3
1,1258,0.13721632957458496,189.49765276908875,14812449280,14800454242,11,5
1,1259,0.1022634506225586,189.5999162197113,14813561344,14801536576,11,5
1,1260,0.16092443466186523,189.76084065437317,14816641536,14801970768,11,5
1,1261,0.012651205062866211,189.77349185943604,14813561344,14803019392,11,3
1,1262,0.012795686721801758,189.78628754615784,14813562368,14812471296,11,3
1,1263,0.010854482650756836,189.7971420288086,14816707072,14812520704,11,3
1,1264,0.01750469207763672,189.81464672088623,14816969216,14812711184,11,3
1,1265,0.017342329025268555,189.8319890499115,14817691136,14813775104,11,3
1,1266,0.008645296096801758,189.8406343460083,14817756672,14813828352,11,3
1,1267,0.009180545806884766,189.84981489181519,14817756928,14816642688,11,3
1,1268,0.020570993423461914,189.87038588523865,14818019072,14816642820,11,3
1,1269,0.025171279907226562,189.89555716514587,14818020096,14816904964,11,3
1,1270,0.03304004669189453,189.92859721183777,14818104064,14816909072,11,3
1,1271,0.013154745101928711,189.9417519569397,14818282240,14816975616,11,3
1,1272,0.018936634063720703,189.96068859100342,14819152384,14818022208,11,3
1,1273,0.13840937614440918,190.09909796714783,14822237184,14818046977,11,5
1,1274,0.16982674598693848,190.26892471313477,14822556672,14818041152,11,5
1,1275,0.1798543930053711,190.44877910614014,14823260672,14818028865,11,5
1,1276,0.008257389068603516,190.45703649520874,14822556672,14819395072,11,3
1,1277,0.006536960601806641,190.46357345581055,14807950336,14822147648,11,3
1,1278,0.011828899383544922,190.4754023551941,14822577152,14803689537,11,3
1,1279,0.012379884719848633,190.48778223991394,14822565120,14822147713,11,3
1,1280,0.1842639446258545,190.6720461845398,14823673856,14822147729,11,5
1,1281,0.011471271514892578,190.6835174560547,14823624704,14822230784,11,3
1,1282,0.07919168472290039,190.7627091407776,14824047104,14822239488,11,5
1,1283,0.012101888656616211,190.7748110294342,14823674880,14823588097,11,3
1,1284,0.011025190353393555,190.7858362197876,14823785984,14823604496,11,3
1,1285,0.01563239097595215,190.80146861076355,14824048128,14823620613,11,3
1,1286,0.013805150985717773,190.81527376174927,14825031168,14823674880,11,3
1,1287,0.012591361999511719,190.82786512374878,14829289472,14823720450,11,3
1,1288,0.013792276382446289,190.84165740013123,14829290496,14823786112,11,3
1,1289,0.013972282409667969,190.8556296825409,14830354432,14823786248,11,3
1,1290,0.012257099151611328,190.8678867816925,14830616576,14824314624,11,3
1,1291,0.01223611831665039,190.88012290000916,14830616832,14825032452,11,3
1,1292,0.009097099304199219,190.88921999931335,14825188673,14825163584,11,3
1,1293,0.09327459335327148,190.98249459266663,14825209088,14825206785,11,5
1,1294,0.1392958164215088,191.12179040908813,14825258240,14825188672,11,5
1,1295,2.359877109527588,193.48166751861572,14828793152,14825188737,11,7
1,1296,0.1312117576599121,193.61287927627563,14825270528,14821010945,11,5
1,1297,0.09547543525695801,193.7083547115326,14828793152,14821060160,11,5
1,1298,0.14856195449829102,193.85691666603088,14841441280,14787505665,11,5
1,1299,2.22288179397583,196.0797984600067,14848770048,14787505744,11,7
1,1300,1.438685417175293,197.518483877182,14848770304,14787505670,11,7
1,1301,2.4300973415374756,199.94858121871948,14848510976,14787505761,11,7
1,1302,2.2338743209838867,202.18245553970337,14850082816,14808493348,11,7
1,1303,1.7806107997894287,203.9630663394928,14850273536,14821076068,11,7
1,1304,2.2118375301361084,206.1749038696289,14868365568,14825270310,11,7
1,1305,0.1787264347076416,206.35363030433655,14867044608,14828769176,11,5
1,1306,0.17275691032409668,206.52638721466064,14868365568,14828766361,11,5
1,1307,0.008275032043457031,206.5346622467041,14867044608,14850860544,11,3
1,1308,0.009906291961669922,206.54456853866577,14867301120,14859248896,11,3
1,1309,0.011982202529907227,206.55655074119568,14868023040,14864091649,11,3
1,1310,0.008300065994262695,206.56485080718994,14868087616,14864157248,11,3
1,1311,0.009114503860473633,206.57396531105042,14868349760,14867039040,11,3
1,1312,0.008929014205932617,206.58289432525635,14861273856,14867239744,11,3
1,1313,0.008650779724121094,206.59154510498047,14861620224,14851207169,11,3
1,1314,0.018105745315551758,206.60965085029602,14861571073,14861223744,11,3
1,1315,0.16167831420898438,206.771329164505,14866531328,14861289280,11,5
1,1316,0.14413690567016602,206.91546607017517,14866539520,14861338440,11,5
1,1317,0.13220930099487305,207.04767537117004,14866605056,14861342560,11,5
1,1318,0.10497641563415527,207.1526517868042,14870791168,14861381766,11,5
1,1319,0.008296966552734375,207.16094875335693,14870790144,14865895680,11,3
1,1320,0.009063720703125,207.17001247406006,14870791168,14866516480,11,3
1,1321,0.015094757080078125,207.18510723114014,14870810624,14866514692,11,3
1,1322,0.019450902938842773,207.20455813407898,14870811648,14870712324,11,3
1,1323,0.00824594497680664,207.2128040790558,14870816000,14870732801,11,3
1,1324,0.010468482971191406,207.22327256202698,14870865152,14870798592,11,3
1,1325,0.17510175704956055,207.39837431907654,14871139328,14870780161,11,5
1,1326,0.15018415451049805,207.54855847358704,14871143424,14870796545,11,5
1,1327,0.14591097831726074,207.6944694519043,14871155712,14870800704,11,5
1,1328,0.21428203582763672,207.90875148773193,14874990848,14870803521,11,5
1,1329,0.153214693069458,208.0619661808014,14871192576,14870803474,11,5
1,1330,0.09988784790039062,208.16185402870178,14871238912,14871058434,11,5
1,1331,0.1394500732421875,208.30130410194397,14871238912,14871076882,11,5
1,1332,0.14596247673034668,208.44726657867432,14871495424,14871143488,11,5
1,1333,0.09448814392089844,208.54175472259521,14871520258,14871154697,11,5
1,1334,0.15128755569458008,208.6930422782898,14871578368,14871187465,11,5
1,1335,0.015174150466918945,208.7082164287567,14871497472,14871167633,11,3
1,1336,0.01062321662902832,208.71883964538574,14871540736,14871250688,11,3
1,1337,0.008204460144042969,208.72704410552979,14871522560,14871303936,11,3
1,1338,0.011435985565185547,208.73848009109497,14875770880,14871464704,11,3
1,1339,0.009143590927124023,208.7476236820221,14875951360,14871498496,11,3
1,1340,0.012744903564453125,208.76036858558655,14875971584,14871495681,11,3
1,1341,0.012085676193237305,208.77245426177979,14880161792,14875754512,11,3
1,1342,0.013073444366455078,208.78552770614624,14880227328,14875755520,11,3
1,1343,0.013697385787963867,208.7992250919342,14880227584,14875951360,11,3
1,1344,0.012070417404174805,208.81129550933838,14884421632,14880149504,11,3
1,1345,0.008452892303466797,208.81974840164185,14884425728,14880161793,11,3
1,1346,0.012316226959228516,208.83206462860107,14884426752,14880227332,11,3
1,1347,0.01141214370727539,208.84347677230835,14884443136,14880231440,11,3
1,1348,0.011384248733520508,208.85486102104187,14884492288,14880227904,11,3
1,1349,0.010682344436645508,208.86554336547852,14884603392,14884421952,11,3
1,1350,0.010779142379760742,208.87632250785828,14884627456,14884442113,11,3
1,1351,0.012684822082519531,208.8890073299408,14884655104,14884491280,11,3
1,1352,0.11885237693786621,209.00785970687866,14888898560,14884492292,11,5
1,1353,0.10536789894104004,209.1132276058197,14888887296,14884496388,11,5
1,1354,0.198197603225708,209.3114252090454,14888903680,14884542785,11,5
1,1355,0.22972941398620605,209.54115462303162,14888965120,14884608576,11,5
1,1356,0.1848454475402832,209.7260000705719,14888950016,14884603716,11,5
1,1357,0.2189500331878662,209.94495010375977,14888969472,14888801600,11,5
1,1358,0.12179446220397949,210.06674456596375,14888985600,14888818176,11,5
1,1359,0.08571600914001465,210.15246057510376,14889018368,14888883712,11,5
1,1360,0.14414381980895996,210.29660439491272,14889060864,14888900624,11,5
1,1361,0.14525175094604492,210.44185614585876,14888989953,14888933904,11,5
1,1362,0.08295559883117676,210.52481174468994,14889022784,14888945472,11,5
1,1363,0.09708094596862793,210.62189269065857,14889212160,14888930128,11,5
1,1364,0.09888005256652832,210.7207727432251,14889231616,14888973314,11,5
1,1365,0.13596510887145996,210.85673785209656,14889247744,14888989760,11,5
1,1366,0.11443543434143066,210.971173286438,14889277696,14888931680,11,5
1,1367,0.05845808982849121,211.02963137626648,14889235462,14888931936,11,5
1,1368,0.13049769401550293,211.16012907028198,14889278720,14889000982,11,5
1,1369,0.09912538528442383,211.2592544555664,14889301248,14888932001,11,5
1,1370,0.11892890930175781,211.37818336486816,14889302272,14888948516,11,5
1,1371,1.082404613494873,212.46058797836304,14893407552,14888952609,11,7
1,1372,0.9237215518951416,213.38430953025818,14893430017,14888979721,11,7
1,1373,0.8458516597747803,214.23016119003296,14889333761,14889233669,11,7
1,1374,0.1031651496887207,214.33332633972168,14889290240,14889251858,11,5
1,1375,0.09434151649475098,214.42766785621643,14889291008,14889197920,11,5
1,1376,0.05799603462219238,214.48566389083862,14889242184,14889198176,11,5
1,1377,0.8792033195495605,215.36486721038818,14889307728,14889224214,11,7
1,1378,0.7778942584991455,216.14276146888733,14893412692,14889214624,11,7
1,1379,0.774493932723999,216.91725540161133,14893450498,14889214753,11,7
1,1380,1.1401960849761963,218.05745148658752,14893499712,14889231140,11,7
1,1381,1.1891844272613525,219.24663591384888,14893500736,14889231252,11,7
1,1382,0.8572657108306885,220.10390162467957,14893500992,14889231265,11,7
1,1383,1.514420747756958,221.61832237243652,14893517120,14889231313,11,7
1,1384,1.483170747756958,223.10149312019348,14893517376,14889231441,11,7
1,1385,1.4911932945251465,224.59268641471863,14893518144,14893424917,11,7
1,1386,0.839695930480957,225.43238234519958,14893518400,14893429013,11,7
1,1387,0.8686995506286621,226.30108189582825,14893518408,14893450758,11,7
1,1388,1.0528066158294678,227.35388851165771,14897666368,14893450849,11,7
1,1389,1.0217878818511963,228.3756763935089,14900341056,14893450841,11,7
1,1390,1.1073172092437744,229.48299360275269,14900333376,14893484617,11,7
1,1391,0.7658383846282959,230.24883198738098,14900358464,14893501032,11,7
1,1392,0.7402019500732422,230.98903393745422,14900424192,14893502040,11,7
1,1393,0.564368724822998,231.55340266227722,14900424256,14893502113,11,7
1,1394,0.96181321144104,232.51521587371826,14906054912,14893502245,11,7
1,1395,1.078131914138794,233.59334778785706,14906055168,14893462692,11,7
1,1396,0.14455699920654297,233.7379047870636,14901885184,14893452753,11,5
1,1397,0.08699703216552734,233.82490181922913,14900595200,14893452772,11,5
1,1398,0.10792922973632812,233.93283104896545,14900880384,14897651520,11,5
1,1399,0.009923696517944336,233.9427547454834,14900696064,14900267076,11,3
1,1400,0.011978626251220703,233.95473337173462,14900684032,14900267140,11,3
1,1401,0.13768982887268066,234.0924232006073,14900950016,14900332688,11,5
1,1402,0.16840648651123047,234.26082968711853,14901124352,14900363337,11,5
1,1403,0.18822050094604492,234.44905018806458,14901273600,14900683024,11,5
1,1404,0.17802810668945312,234.62707829475403,14901381632,14900795728,11,5
1,1405,0.1880638599395752,234.8151421546936,14901274112,14900795780,11,5
1,1406,0.17674922943115234,234.99189138412476,14901482752,14900799876,11,5
1,1407,0.1550283432006836,235.14691972732544,14901531904,14901057921,11,5
1,1408,0.2002711296081543,235.3471908569336,14901552128,14901123460,11,5
1,1409,0.16440844535827637,235.51159930229187,14901552384,14901127553,11,5
1,1410,0.10494685173034668,235.61654615402222,14901537280,14901193092,11,5
1,1411,0.06953573226928711,235.6860818862915,14901541121,14901237769,11,5
1,1412,1.5791170597076416,237.26519894599915,14901810176,14901196436,11,7
1,1413,0.11742687225341797,237.38262581825256,14901793792,14901451536,11,5
1,1414,0.10625243186950684,237.48887825012207,14901810176,14901451585,11,5
1,1415,1.311323642730713,238.80020189285278,14901875712,14901468000,11,7
1,1416,0.9649312496185303,239.7651331424713,14901879808,14901468996,11,7
1,1417,0.8136482238769531,240.57878136634827,14901892096,14901473092,11,7
1,1418,0.12501001358032227,240.7037913799286,14901766465,14901451908,11,5
1,1419,1.3910887241363525,242.09488010406494,14901843201,14901451924,11,7
1,1420,1.2383975982666016,243.33327770233154,14901897473,14901451944,11,7
1,1421,1.3476653099060059,244.68094301223755,14901880176,14901452001,11,7
1,1422,1.465120553970337,246.14606356620789,14901865072,14901473401,11,7
1,1423,0.7689106464385986,246.91497421264648,14901868807,14901468281,11,7
1,1424,0.6047947406768799,247.51976895332336,14901889600,14901484666,11,7
1,1425,0.5998880863189697,248.11965703964233,14901890368,14901484669,11,7
1,1426,0.5899322032928467,248.70958924293518,14901890624,14901533821,11,7
1,1427,0.9207077026367188,249.6302969455719,14901906752,14901555489,11,7
1,1428,1.4527194499969482,251.08301639556885,14901907008,14901576993,11,7
1,1429,0.09145879745483398,251.17447519302368,14901906752,14901872897,11,5
1,1430,0.1479651927947998,251.32244038581848,14901907008,14901889344,11,5
1,1431,0.06810641288757324,251.39054679870605,14901907024,14901889537,11,5
1,1432,0.08689618110656738,251.47744297981262,14901907088,14901890113,11,5
1,1433,0.6299211978912354,252.10736417770386,14902441472,14901890369,11,7
1,1434,0.5964832305908203,252.70384740829468,14902703616,14901890565,11,7
1,1435,1.0686769485473633,253.77252435684204,14943350784,14901890689,11,7
1,1436,0.7435252666473389,254.51604962348938,14943416320,14901890833,11,7
1,1437,0.11641192436218262,254.63246154785156,14943350784,14901891090,11,5
1,1438,0.09075379371643066,254.723215341568,14943416320,14901892102,11,5
1,1439,0.12542057037353516,254.84863591194153,14948647168,14902154256,11,5
1,1440,0.013120412826538086,254.86175632476807,14943351040,14874108929,11,3
1,1441,0.011434316635131836,254.8731906414032,14943351296,14867031105,11,3
1,1442,0.1489095687866211,255.02210021018982,14944466176,14872273921,11,5
1,1443,0.14924025535583496,255.17134046554565,14949695744,14882519360,11,5
1,1444,0.1810312271118164,255.35237169265747,14949696000,14882563077,11,5
1,1445,0.15504145622253418,255.50741314888,14949697792,14882563090,11,5
1,1446,2.59627103805542,258.1036841869354,14966932480,14882563334,11,7
1,1447,2.3534281253814697,260.4571123123169,14975370240,14882536032,11,7
1,1448,0.014689207077026367,260.4718015193939,14938344960,14948643136,11,3
1,1449,0.008900642395019531,260.48070216178894,14937415681,14903595013,11,3
1,1450,0.009551048278808594,260.49025321006775,14945963264,14907793409,11,3
1,1451,0.013055086135864258,260.5033082962036,14950157312,14920376337,11,3
1,1452,0.0212247371673584,260.524533033371,14945947264,14916444418,11,3
1,1453,0.019521474838256836,260.54405450820923,14966934528,14937415682,11,3
1,1454,0.028796911239624023,260.57285141944885,14962740512,14934269970,11,3
1,1455,0.19242501258850098,260.76527643203735,14967522304,14934270982,11,5
